timestamp,symbol,timestamp,symbol,actual_label,predicted_label,p_down,p_flat,p_up,correct,event_start,event_end,entry_price,exit_price,realized_return,rolling_accuracy,confidence,ctx_timestamp,ctx_sector,ctx_group,ctx_delivery_per,ctx_turnover_proxy_z20,ctx_volatility_20,ctx_regime_bull,ctx_ret_20_minus_sector,ctx_ret_20_minus_group,ctx_delivery_z20
2026-01-28,ETERNAL.NS,2026-01-28,ETERNAL.NS,2,0,0.8334253329266087,0.058252238271363006,0.1083224288020283,0,2026-01-29,2026-01-29,266.20001220703125,273.8673784908908,0.02880302754417774,0.5,0.8334253329266087,2026-01-28,Consumer Services,—,58.33,0.6838738809274889,0.4572338873258273,1.0,0.1744069586783784,,0.3347419877717523
2024-07-05,BEL.NS,2024-07-05,BEL.NS,2,0,0.8038936734438348,0.037804242535581366,0.15830208402058393,0,2024-07-08,2024-07-08,328.45001220703125,334.3142584219999,0.01785430353789197,0.42,0.8038936734438348,2024-07-05,Capital Goods,—,44.91,1.6981149212445064,0.28342828196113534,1.0,0.0,,0.3066272432431364
2025-05-15,BEL.NS,2025-05-15,BEL.NS,2,0,0.7872328207947606,0.06311445501982248,0.14965272418541686,0,2025-05-16,2025-05-16,351.6000061035156,357.9940646798813,0.018185604281483414,0.24,0.7872328207947606,2025-05-15,Capital Goods,—,31.91,0.8240753008251924,0.288687518221418,1.0,0.0,,-2.332712599463901
2024-04-24,BEL.NS,2024-04-24,BEL.NS,2,0,0.7865777765742674,0.08443381189896575,0.12898841152676696,0,2024-04-25,2024-04-26,236.39999389648438,240.05346324129766,0.01545460845660207,0.42,0.7865777765742674,2024-04-24,Capital Goods,—,50.2,0.07007508984122263,0.24533430351627075,1.0,0.0,,1.0247789688870736
2025-06-25,TCS.NS,2025-06-25,TCS.NS,2,0,0.7734951548415081,0.07135294726158073,0.15515189789691114,0,2025-06-26,2025-07-01,3444.800048828125,3478.398827581539,0.009753477205402428,0.18,0.7734951548415081,2025-06-25,Information Technology,TATA,60.93,-1.3360176362403442,0.1548316506217925,1.0,-0.05834851782629835,-0.018829491140156713,-0.42248477951925106
2026-08-06,SBIN.NS,2026-08-06,SBIN.NS,2,0,0.7715485015237501,0.06690042711431934,0.16155107136193056,0,2026-08-07,2026-08-07,1080.0999755859375,1094.1333025637755,0.012992618549245938,0.5,0.7715485015237501,2026-08-06,Financial Services,SBI,52.13,1.4765583465110121,0.20625142536497823,0.0,0.0154079887153106,0.019846120024643588,0.19434996341208582
2024-07-08,M&M.NS,2024-07-08,M&M.NS,2,0,0.7668739460307159,0.045784234362999304,0.1873418196062848,0,2024-07-09,2024-07-09,2855.35009765625,2898.6290385306115,0.015157139893243299,0.42,0.7668739460307159,2024-07-08,Automobile and Auto Components,MAHINDRA,41.57,-0.7546691702742142,0.24061213646722565,1.0,0.008318968978951301,-0.03373286544769838,-1.773868810888159
2026-06-18,INDIGO.NS,2026-06-18,INDIGO.NS,2,0,0.7659560316601569,0.11742933502593511,0.11661463331390796,0,2026-06-19,2026-06-24,5011.7998046875,5115.359611267468,0.020663196978280896,0.44,0.7659560316601569,2026-06-18,Services,—,53.31,0.16390663077686915,0.3280180829764361,0.0,0.05552847865268895,,0.9403172133744218
2024-04-24,M&M.NS,2024-04-24,M&M.NS,2,0,0.7626494292071212,0.07885584888931467,0.1584947219035642,0,2024-04-25,2024-04-25,2060.0,2087.988947561588,0.0135868677483435,0.4,0.7626494292071212,2024-04-24,Automobile and Auto Components,MAHINDRA,69.49,-1.6537682960846873,0.21568483895064608,1.0,0.029638865391813443,0.08944076232982123,1.0283077830620235
2025-05-14,BEL.NS,2025-05-14,BEL.NS,2,0,0.7596784959800291,0.06433396527849948,0.17598753874147133,0,2025-05-15,2025-05-16,346.5,352.989547885766,0.018728853927174605,0.24,0.7596784959800291,2025-05-14,Capital Goods,—,42.14,1.3864610235626116,0.29731133899535794,1.0,0.0,,-1.028129789903125
